"foreign_id","stage_l","discharge_l"
"06807410","3.4","488.24"
"06807410","3.48","513.32"
"06807410","3.57","542.29"
"06807410","3.66","572.05"
"06807410","3.75","602.61"
"06807410","3.84","633.95"
"06807410","3.93","666.09"
"06807410","4.03","702.72"
"06807410","4.13","740.33"
"06807410","4.23","778.92"
"06807410","4.32","814.84"
"06807410","4.42","857.16"
"06807410","4.53","904.94"
"06807410","4.64","954.01"
"06807410","4.75","1004.37"
"06807410","4.86","1056.02"
"06807410","4.98","1113.84"
"06807410","5.1","1173.19"
"06807410","5.22","1234.08"
"06807410","5.34","1296.5"
"06807410","5.47","1365.85"
"06807410","5.6","1437"
"06807410","5.73","1509.94"
"06807410","5.87","1590.51"
"06807410","6.01","1673.17"
"06807410","6.16","1764.04"
"06807410","6.31","1857.3"
"06807410","6.46","1952.96"
"06807410","6.62","2057.63"
"06807410","6.78","2165.02"
"06807410","6.94","2275.13"
"06807410","7.11","2395.1"
"06807410","7.28","2518.14"
"06807410","7.46","2651.76"
"06807410","7.64","2788.82"
"06807410","7.83","2937.22"
"06807410","8.02","3089.46"
"06807410","8.22","3253.84"
"06807410","8.42","3422.47"
"06807410","8.63","3604.09"
"06807410","8.84","3790.38"
"06807410","9.06","3990.57"
"06807410","9.28","4195.87"
"06807410","9.51","4416"
"06807410","9.74","4641.73"
"06807410","9.98","4883.24"
"06807410","10.02","4923.19"
"06807410","10.28","5180.88"
"06807410","10.54","5445.11"
"06807410","10.81","5726.43"
"06807410","11.09","6025.62"
"06807410","11.37","6332.4"
"06807410","11.66","6658.13"
"06807410","11.96","7003.65"
"06807410","12.26","7357.86"
"06807410","12.57","7733.03"
"06807410","12.89","8130.04"
"06807410","13.22","8549.82"
"06807410","13.56","8993.33"
"06807410","13.9","9447.99"
"06807410","14.25","9927.7"
"06807410","14.61","10433.4"
"06807410","14.98","10966.3"
"06807410","15.36","11527.2"
"06807410","15.75","12117.5"
"06807410","16.15","12738.1"
"06807410","16.56","13390.2"
"06807410","16.98","14075.1"
"06807410","17.41","14793.8"
"06807410","17.85","15547.8"
"06807410","18.3","16338.2"
"06807410","18.76","17166.2"
"06807410","19.23","18033.4"
"06807410","19.72","18960.1"
"06807410","20.45","20377.7"
"06807410","20.97","21415.8"
"06807410","21.51","22529.4"
"06807410","21.81","23422.7"
"06807410","22.02","24066.9"
"06807410","22.29","24982.1"
"06807410","22.56","25920.4"
"06807410","22.83","26882.2"
"06807410","23.02","27596.9"
"06807410","23.21","28530.1"
"06807410","23.4","29486.8"
"06807410","23.52","30115.8"
"06807410","23.69","31113.8"
"06807410","23.86","32137.5"
"06807410","24","33000"
"06808500","6.46","15.3"
"06808500","6.49","18.43"
"06808500","6.52","21.78"
"06808500","6.55","25.35"
"06808500","6.59","30.43"
"06808500","6.63","35.87"
"06808500","6.66","40.17"
"06808500","6.69","44.66"
"06808500","6.73","50.93"
"06808500","6.76","55.84"
"06808500","6.79","60.93"
"06808500","6.83","67.99"
"06808500","6.87","75.34"
"06808500","6.91","82.98"
"06808500","6.94","88.9"
"06808500","6.98","97.04"
"06808500","7.02","105.45"
"06808500","7.07","116.35"
"06808500","7.12","127.67"
"06808500","7.17","139.39"
"06808500","7.22","151.51"
"06808500","7.26","161.48"
"06808500","7.32","176.91"
"06808500","7.38","192.89"
"06808500","7.42","203.83"
"06808500","7.48","220.69"
"06808500","7.54","238.07"
"06808500","7.6","255.96"
"06808500","7.66","274.36"
"06808500","7.73","296.44"
"06808500","7.8","319.19"
"06808500","7.87","342.59"
"06808500","7.94","366.63"
"06808500","8.02","394.88"
"06808500","8.1","423.95"
"06808500","8.18","453.81"
"06808500","8.27","488.36"
"06808500","8.36","523.88"
"06808500","8.45","560.37"
"06808500","8.55","602.04"
"06808500","8.65","644.86"
"06808500","8.75","688.83"
"06808500","8.86","738.49"
"06808500","8.97","789.5"
"06808500","9.08","841.83"
"06808500","9.2","900.4"
"06808500","9.32","960.5"
"06808500","9.45","1027.31"
"06808500","9.58","1095.86"
"06808500","9.72","1171.61"
"06808500","9.86","1249.33"
"06808500","10.01","1334.74"
"06808500","10.17","1428.27"
"06808500","10.33","1524.26"
"06808500","10.49","1622.67"
"06808500","10.66","1729.85"
"06808500","10.84","1846.23"
"06808500","11.03","1972.27"
"06808500","11.22","2101.55"
"06808500","11.42","2241.07"
"06808500","11.63","2391.31"
"06808500","11.85","2552.77"
"06808500","12.07","2718.32"
"06808500","12.3","2895.71"
"06808500","12.54","3085.46"
"06808500","12.79","3288.09"
"06808500","13.05","3504.14"
"06808500","13.32","3734.14"
"06808500","13.6","3978.66"
"06808500","13.89","4238.26"
"06808500","14.19","4513.51"
"06808500","14.51","4814.53"
"06808500","14.84","5132.86"
"06808500","15.18","5469.1"
"06808500","15.53","5823.9"
"06808500","15.9","6208.38"
"06808500","16.28","6613.18"
"06808500","16.68","7050.02"
"06808500","17.09","7509.03"
"06808500","17.52","8002.52"
"06808500","17.97","8532.02"
"06808500","18.43","9086.89"
"06808500","18.91","9680.37"
"06808500","19.19","10034.9"
"06808500","19.37","10299.4"
"06808500","19.49","10669.8"
"06808500","19.61","11050"
"06808500","19.73","11440"
"06808500","19.85","11840.1"
"06808500","19.97","12250.3"
"06808500","20.09","12670.9"
"06808500","20.22","13138.4"
"06808500","20.35","13618.5"
"06808500","20.48","14111.4"
"06808500","20.61","14617.2"
"06808500","20.74","15136.3"
"06808500","20.87","15668.8"
"06808500","21","16215"
"06808500","21.13","16775"
"06808500","21.26","17349.1"
"06808500","21.4","17983.4"
"06808500","21.54","18634.6"
"06808500","21.68","19303"
"06808500","21.82","19988.8"
"06808500","21.96","20692.4"
"06808500","22.1","21414.1"
"06808500","22.24","22154.1"
"06808500","22.39","22967.6"
"06808500","22.54","23802.9"
"06808500","22.69","24660.3"
"06808500","22.84","25540.2"
"06808500","22.99","26443"
"06808500","23.14","27369"
"06808500","23.29","28318.7"
"06808500","23.44","29292.4"
"06808500","23.6","30357.9"
"06808500","23.76","31451.6"
"06808500","23.92","32574"
"06808500","24.08","33725.6"
"06808500","24.24","34906.9"
"06808500","24.4","36118.4"
"06808500","24.56","37360.4"
"06808500","24.73","38714.2"
"06808500","24.9","40103.8"
"06808500","25.07","41529.7"
"06808500","25.24","42992.5"
"06808500","25.41","44492.9"
"06808500","25.58","46031.4"
"06808500","25.75","47608.7"
"06808500","25.93","49321.7"
"06808500","26","50000"
"06809210","1.83","3.2"
"06809210","1.86","3.6"
"06809210","1.89","4"
"06809210","1.92","4.34"
"06809210","1.96","4.77"
"06809210","1.99","5.22"
"06809210","2.03","5.79"
"06809210","2.06","6.19"
"06809210","2.1","7.16"
"06809210","2.13","8.27"
"06809210","2.18","10.2"
"06809210","2.22","12.27"
"06809210","2.25","14.31"
"06809210","2.28","16.51"
"06809210","2.31","18.88"
"06809210","2.34","21.41"
"06809210","2.37","24.11"
"06809210","2.4","26.97"
"06809210","2.43","30"
"06809210","2.46","33.33"
"06809210","2.49","36.84"
"06809210","2.53","41.83"
"06809210","2.56","45.79"
"06809210","2.59","49.94"
"06809210","2.63","55.78"
"06809210","2.66","60.38"
"06809210","2.69","65.19"
"06809210","2.72","70.19"
"06809210","2.75","75.39"
"06809210","2.78","80.79"
"06809210","2.81","86.39"
"06809210","2.84","92.19"
"06809210","2.88","100.24"
"06809210","2.92","108.66"
"06809210","2.96","117.44"
"06809210","3","126.58"
"06809210","3.03","133.68"
"06809210","3.06","140.99"
"06809210","3.09","148.51"
"06809210","3.12","156.24"
"06809210","3.16","166.87"
"06809210","3.19","175.09"
"06809210","3.23","186.38"
"06809210","3.27","198.05"
"06809210","3.31","210.1"
"06809210","3.35","222.53"
"06809210","3.39","235.35"
"06809210","3.43","248.55"
"06809210","3.47","262.14"
"06809210","3.5","272.58"
"06809210","3.55","290.48"
"06809210","3.6","308.99"
"06809210","3.65","328.12"
"06809210","3.7","347.86"
"06809210","3.75","367.93"
"06809210","3.8","389.88"
"06809210","3.84","408.96"
"06809210","3.9","432.56"
"06809210","4","469.77"
"06809210","4.05","486.64"
"06809210","4.16","523.73"
"06809210","4.28","565.24"
"06809210","4.4","607.81"
"06809210","4.53","655.11"
"06809210","4.67","707.39"
"06809210","4.81","761.02"
"06809210","4.96","819.94"
"06809210","5.12","884.43"
"06809210","5.29","954.76"
"06809210","5.47","1031.2"
"06809210","5.65","1109.63"
"06809210","5.84","1194.45"
"06809210","6.05","1291.77"
"06809210","6.17","1363.46"
"06809210","6.22","1393.33"
"06809210","6.25","1411.31"
"06809210","6.37","1485.41"
"06809210","6.46","1542.6"
"06809210","6.58","1622.4"
"06809210","6.67","1684.39"
"06809210","6.78","1765.27"
"06809210","6.88","1839.67"
"06809210","7.01","1934.1"
"06809210","7.14","2030.95"
"06809210","7.28","2137.96"
"06809210","7.42","2247.79"
"06809210","7.56","2360.43"
"06809210","7.71","2484.25"
"06809210","7.86","2611.31"
"06809210","8.01","2741.62"
"06809210","8.17","2884.19"
"06809210","8.33","3030.46"
"06809210","8.5","3189.94"
"06809210","8.67","3353.61"
"06809210","8.84","3521.47"
"06809210","9.02","3703.77"
"06809210","9.2","3890.79"
"06809210","9.38","4082.53"
"06809210","9.57","4290.04"
"06809210","9.76","4502.83"
"06809210","9.96","4732.5"
"06809210","10.02","4803.65"
"06809210","10.22","5052.22"
"06809210","10.42","5307.21"
"06809210","10.62","5568.63"
"06809210","10.83","5850.05"
"06809210","11.04","6138.57"
"06809210","11.26","6448.46"
"06809210","11.49","6780.8"
"06809210","11.72","7121.68"
"06809210","11.96","7486.52"
"06809210","12.2","7860.68"
"06809210","12.45","8260.38"
"06809210","12.7","8670.22"
"06809210","12.96","9107.24"
"06809210","13.22","9555.26"
"06809210","13.49","10032.2"
"06809210","13.77","10539.3"
"06809210","14.05","11059.3"
"06809210","14.34","11611.3"
"06809210","14.64","12196.8"
"06809210","14.94","12797.2"
"06809210","15.25","13433"
"06809210","15.57","14105.9"
"06809210","15.9","14817.5"
"06809210","16.23","15547"
"06809210","16.57","16317.3"
"06809210","16.92","17130.3"
"06809210","17.28","17987.6"
"06809210","17.65","18891.1"
"06809210","18.03","19842.6"
"06809210","18.41","20818"
"06809210","18.8","21844"
"06809210","19.02","22469.9"
"06809210","19.2","23290.5"
"06809210","19.38","24132.1"
"06809210","19.56","24994.9"
"06809210","19.75","25929.1"
"06809210","19.94","26887.7"
"06809210","20.13","27871.1"
"06809210","20.32","28879.6"
"06809210","20.51","29913.7"
"06809210","20.71","31030.1"
"06809210","20.91","32175.7"
"06809210","21.11","33350.8"
"06809210","21.31","34556"
"06809210","21.51","35791.6"
"06809210","21.72","37122.2"
"06809210","21.93","38487.5"
"06809210","22.14","39887.9"
"06809210","22.35","41323.8"
"06809210","22.56","42796"
"06809210","22.78","44377.6"
"06809210","23","46000"
"06809500","4.11","10"
"06809500","4.14","10.99"
"06809500","4.18","12.42"
"06809500","4.22","13.98"
"06809500","4.25","15.24"
"06809500","4.28","16.57"
"06809500","4.31","17.99"
"06809500","4.34","19.49"
"06809500","4.37","21.08"
"06809500","4.4","22.76"
"06809500","4.43","24.53"
"06809500","4.47","27.05"
"06809500","4.5","29.06"
"06809500","4.53","31.16"
"06809500","4.56","33.38"
"06809500","4.59","35.71"
"06809500","4.62","38.15"
"06809500","4.65","40.7"
"06809500","4.68","43.38"
"06809500","4.71","46.18"
"06809500","4.75","50.12"
"06809500","4.79","54.28"
"06809500","4.82","57.57"
"06809500","4.86","62.17"
"06809500","4.9","67.02"
"06809500","4.94","72.14"
"06809500","4.97","76.16"
"06809500","5","80.34"
"06809500","5.03","84.67"
"06809500","5.07","90.72"
"06809500","5.1","95.44"
"06809500","5.14","102.02"
"06809500","5.17","107.16"
"06809500","5.21","114.3"
"06809500","5.25","121.77"
"06809500","5.28","127.6"
"06809500","5.32","135.68"
"06809500","5.36","144.12"
"06809500","5.4","152.93"
"06809500","5.44","162.12"
"06809500","5.47","169.26"
"06809500","5.5","176.63"
"06809500","5.53","184.22"
"06809500","5.56","192.05"
"06809500","5.6","202.84"
"06809500","5.64","214.07"
"06809500","5.67","222.78"
"06809500","5.7","231.73"
"06809500","5.75","247.23"
"06809500","5.79","260.15"
"06809500","5.82","270.15"
"06809500","5.86","283.91"
"06809500","5.9","298.17"
"06809500","5.94","312.92"
"06809500","5.98","328.2"
"06809500","6.02","342.55"
"06809500","6.08","358.05"
"06809500","6.15","376.63"
"06809500","6.22","395.72"
"06809500","6.29","415.34"
"06809500","6.36","435.49"
"06809500","6.43","456.16"
"06809500","6.51","480.45"
"06809500","6.58","502.27"
"06809500","6.65","524.63"
"06809500","6.73","550.84"
"06809500","6.81","577.77"
"06809500","6.89","605.41"
"06809500","6.97","633.77"
"06809500","7.05","662.85"
"06809500","7.14","696.43"
"06809500","7.23","730.94"
"06809500","7.32","766.37"
"06809500","7.41","802.73"
"06809500","7.5","840.03"
"06809500","7.6","882.58"
"06809500","7.7","926.29"
"06809500","7.8","971.18"
"06809500","7.91","1021.92"
"06809500","8.01","1069.3"
"06809500","8.11","1117.86"
"06809500","8.22","1172.67"
"06809500","8.33","1228.94"
"06809500","8.44","1286.67"
"06809500","8.56","1351.33"
"06809500","8.68","1417.75"
"06809500","8.8","1485.94"
"06809500","8.92","1555.91"
"06809500","9.04","1627.67"
"06809500","9.17","1707.43"
"06809500","9.3","1789.32"
"06809500","9.43","1873.34"
"06809500","9.57","1966.21"
"06809500","9.71","2061.59"
"06809500","9.85","2159.47"
"06809500","9.99","2259.88"
"06809500","10.13","2362.82"
"06809500","10.28","2475.94"
"06809500","10.43","2592"
"06809500","10.58","2711.01"
"06809500","10.74","2841.23"
"06809500","10.9","2974.84"
"06809500","11.06","3112.2"
"06809500","11.23","3261.93"
"06809500","11.4","3415.56"
"06809500","11.57","3573.11"
"06809500","11.75","3744.24"
"06809500","11.93","3919.82"
"06809500","12.11","4099.87"
"06809500","12.3","4294.79"
"06809500","12.49","4494.74"
"06809500","12.68","4699.74"
"06809500","12.88","4921.03"
"06809500","13.08","5147.97"
"06809500","13.29","5392.37"
"06809500","13.5","5643.07"
"06809500","13.71","5900.1"
"06809500","13.93","6176.19"
"06809500","14.15","6459.3"
"06809500","14.38","6762.81"
"06809500","14.61","7074.06"
"06809500","14.85","7407.14"
"06809500","15.13","7806.04"
"06809500","15.38","8171.54"
"06809500","15.63","8546.33"
"06809500","15.89","8946.02"
"06809500","16.15","9355.86"
"06809500","16.42","9792.25"
"06809500","16.69","10239.7"
"06809500","16.97","10715.4"
"06809500","17.25","11203.2"
"06809500","17.54","11721.1"
"06809500","17.84","12270.5"
"06809500","18.14","12833.9"
"06809500","18.45","13430.9"
"06809500","18.76","14042.9"
"06809500","19.08","14690.5"
"06809500","19.41","15375.4"
"06809500","19.74","16077.7"
"06809500","20.08","16819.4"
"06809500","20.43","17602.3"
"06809500","20.78","18405.1"
"06809500","21.14","19251.5"
"06809500","21.51","20143.5"
"06809500","21.88","21057.9"
"06809500","22.26","22020.5"
"06809500","22.65","23033.3"
"06809500","23.05","24098.3"
"06809500","23.45","25190.1"
"06809500","23.86","26337"
"06809500","24.28","27541.4"
"06809500","24.71","28805.4"
"06809500","25.15","30131.4"
"06809500","25.6","31521.9"
"06809500","25.93","32625.3"
"06809500","26.1","33705.4"
"06809500","26.27","34812.9"
"06809500","26.44","35948.3"
"06809500","26.62","37181.6"
"06809500","26.8","38447.3"
"06809500","26.98","39746"
"06809500","27.16","41078.4"
"06809500","27.34","42445.1"
"06809500","27.52","43846.7"
"06809500","27.7","45283.8"
"06809500","27.88","46757.1"
"06809500","28.07","48352.1"
"06809500","28.26","49988.9"
"06809500","28.45","51668.2"
"06809500","28.64","53390.8"
"06809500","28.83","55157.5"
"06809500","29.02","56969"
"06809500","29.21","58826.2"
"06809500","29.4","60729.9"
"06809500","29.6","62784.9"
"06809500","29.8","64893.2"
"06810000","5.2","56.25"
"06810000","5.24","60.65"
"06810000","5.29","66.38"
"06810000","5.34","72.36"
"06810000","5.38","77.32"
"06810000","5.41","81.14"
"06810000","5.46","87.71"
"06810000","5.49","91.77"
"06810000","5.53","97.32"
"06810000","5.58","104.47"
"06810000","5.63","111.87"
"06810000","5.68","119.51"
"06810000","5.73","127.39"
"06810000","5.78","135.51"
"06810000","5.84","145.58"
"06810000","5.89","154.23"
"06810000","5.95","164.93"
"06810000","5.98","170.4"
"06810000","6.04","181.62"
"06810000","6.1","193.17"
"06810000","6.17","207.08"
"06810000","6.23","219.38"
"06810000","6.29","232.01"
"06810000","6.36","247.18"
"06810000","6.43","262.81"
"06810000","6.49","276.57"
"06810000","6.55","290.66"
"06810000","6.62","307.54"
"06810000","6.69","324.86"
"06810000","6.77","345.22"
"06810000","6.84","363.52"
"06810000","6.92","384.99"
"06810000","7.01","409.85"
"06810000","7.1","435.46"
"06810000","7.18","458.84"
"06810000","7.27","485.85"
"06810000","7.36","513.6"
"06810000","7.45","542.09"
"06810000","7.54","571.31"
"06810000","7.63","601.27"
"06810000","7.73","635.42"
"06810000","7.83","670.47"
"06810000","7.93","706.42"
"06810000","8.04","747.01"
"06810000","8.15","788.69"
"06810000","8.26","831.45"
"06810000","8.38","879.33"
"06810000","8.5","928.49"
"06810000","8.62","978.94"
"06810000","8.75","1035.04"
"06810000","8.88","1092.63"
"06810000","9.01","1151.72"
"06810000","9.15","1217.02"
"06810000","9.29","1284.04"
"06810000","9.44","1357.77"
"06810000","9.59","1433.46"
"06810000","9.74","1511.13"
"06810000","9.89","1590.76"
"06810000","10.05","1677.85"
"06810000","10.21","1767.18"
"06810000","10.38","1864.51"
"06810000","10.55","1964.35"
"06810000","10.73","2072.78"
"06810000","10.91","2184"
"06810000","11.1","2304.43"
"06810000","11.29","2427.95"
"06810000","11.49","2561.31"
"06810000","11.69","2698.09"
"06810000","11.9","2845.38"
"06810000","12.11","2996.42"
"06810000","12.33","3158.67"
"06810000","12.55","3325.02"
"06810000","12.78","3503.3"
"06810000","13.02","3694.09"
"06810000","13.26","3889.73"
"06810000","13.51","4098.67"
"06810000","13.77","4321.53"
"06810000","14.03","4550.04"
"06810000","14.3","4793.3"
"06810000","14.58","5052"
"06810000","14.86","5317.21"
"06810000","15.15","5598.74"
"06810000","15.45","5897.31"
"06810000","15.76","6213.64"
"06810000","16.08","6548.49"
"06810000","16.41","6902.62"
"06810000","16.52","7021.21"
"06810000","16.88","7394.4"
"06810000","17.25","7787.6"
"06810000","17.63","8201.59"
"06810000","18.02","8637.17"
"06810000","18.42","9095.13"
"06810000","18.83","9576.31"
"06810000","19.25","10081.5"
"06810000","19.68","10611.7"
"06810000","20.13","11180.5"
"06810000","20.59","11776.6"
"06810000","21.06","12401"
"06810000","21.54","13054.7"
"06810000","21.7","13280.5"
"06810000","22.08","13898.4"
"06810000","22.47","14548.7"
"06810000","22.86","15215.4"
"06810000","23.26","15916.3"
"06810000","23.67","16652.7"
"06810000","24.09","17426.1"
"06810000","24.29","17809"
"06810000","24.6","18521.3"
"06810000","24.92","19274.9"
"06810000","25.24","20047.5"
"06810000","25.57","20864.2"
"06810000","25.9","21701.4"
"06810000","26.24","22585.6"
"06810000","26.55","23414.8"
"06810000","26.87","24340.7"
"06810000","27.19","25289.9"
"06810000","27.52","26293.6"
"06810000","27.85","27322.7"
"06810000","28.19","28409.8"
"06810000","28.53","29524.6"
"06810000","28.66","29983.8"
"06810000","28.72","30307.8"
"06810000","28.9","31341.7"
"06810000","29.08","32402.8"
"06810000","29.26","33491.4"
"06810000","29.44","34608.2"
"06810000","29.62","35753.6"
"06810000","29.8","36928.2"
"06810000","29.98","38132.5"
"06810000","30.16","39366.9"
"06810000","30.35","40703.3"
"06810000","30.54","42074.5"
"06810000","30.73","43481.3"
"06810000","30.92","44924.2"
"06810000","31.11","46403.9"
"06810000","31.3","47921.2"
"06810000","31.49","49476.6"
"06810000","31.69","51155.7"
"06810000","31.89","52878.7"
"06810000","32.09","54646.4"
"06810000","32.29","56459.4"
"06810000","32.49","58318.7"
"06810000","32.69","60225.1"
"06810000","32.89","62179.4"
"06810000","33.1","64283.9"
"06810000","33.18","65100"
"06817000","10.25","0"
"06817000","10.28","0.5"
"06817000","10.31","1.46"
"06817000","10.34","3.39"
"06817000","10.37","7.17"
"06817000","10.4","13.47"
"06817000","10.43","19.83"
"06817000","10.46","25.8"
"06817000","10.49","32.74"
"06817000","10.52","40.77"
"06817000","10.55","50.1"
"06817000","10.58","60.85"
"06817000","10.61","73.13"
"06817000","10.64","85.7"
"06817000","10.67","96.63"
"06817000","10.7","108.34"
"06817000","10.73","120.86"
"06817000","10.76","134.19"
"06817000","10.79","148.37"
"06817000","10.82","163.39"
"06817000","10.85","179.28"
"06817000","10.88","196.06"
"06817000","10.91","213.73"
"06817000","10.94","232.31"
"06817000","10.97","251.83"
"06817000","11","272.28"
"06817000","11.03","293.68"
"06817000","11.06","316.06"
"06817000","11.09","339.42"
"06817000","11.12","363.77"
"06817000","11.15","389.12"
"06817000","11.18","415.5"
"06817000","11.21","442.91"
"06817000","11.24","471.37"
"06817000","11.28","506.34"
"06817000","11.32","542.67"
"06817000","11.36","580.37"
"06817000","11.4","619.44"
"06817000","11.44","659.9"
"06817000","11.48","701.74"
"06817000","11.52","744.98"
"06817000","11.56","789.63"
"06817000","11.61","847.43"
"06817000","11.65","895.26"
"06817000","11.69","944.52"
"06817000","11.74","1003.05"
"06817000","11.79","1063.35"
"06817000","11.84","1125.42"
"06817000","11.89","1189.27"
"06817000","11.94","1254.89"
"06817000","11.99","1322.28"
"06817000","12.05","1405.5"
"06817000","12.11","1491.27"
"06817000","12.17","1579.08"
"06817000","12.23","1669.41"
"06817000","12.29","1762.25"
"06817000","12.35","1856.7"
"06817000","12.42","1964.43"
"06817000","12.49","2075.03"
"06817000","12.57","2204.9"
"06817000","12.65","2338.49"
"06817000","12.72","2455.12"
"06817000","12.82","2613.93"
"06817000","12.92","2776.86"
"06817000","12.96","2842.28"
"06817000","13.02","2941.51"
"06817000","13.13","3131.88"
"06817000","13.25","3342.68"
"06817000","13.4","3598.07"
"06817000","13.55","3860.11"
"06817000","13.58","3911.9"
"06817000","13.76","4224.53"
"06817000","13.91","4485.85"
"06817000","14.03","4675.36"
"06817000","14.24","4998.65"
"06817000","14.62","5566.39"
"06817000","15.08","6243.32"
"06817000","15.44","6766.26"
"06817000","16.04","7545.02"
"06817000","16.43","8140.46"
"06817000","16.87","8913.89"
"06817000","17.34","9760.62"
"06817000","17.58","10206.1"
"06817000","17.92","10931.1"
"06817000","18.28","11718.1"
"06817000","18.58","12395.8"
"06817000","18.85","13108.5"
"06817000","19.13","13866.2"
"06817000","19.42","14674"
"06817000","19.66","15431.2"
"06817000","19.91","16240.2"
"06817000","20.16","17069.9"
"06817000","20.42","17954.7"
"06817000","20.68","18861.8"
"06817000","20.95","19827.5"
"06817000","21.23","20854.4"
"06817000","21.51","21907.2"
"06817000","21.8","23025"
"06817000","22.1","24210.5"
"06817000","22.41","25466.9"
"06817000","22.72","26755"
"06817000","23.04","28118.1"
"06817000","23.37","29559.1"
"06817000","23.71","31081.5"
"06817000","24.06","32688.6"
"06817000","24.41","34336.2"
"06817000","24.77","36073.2"
"06817000","25.14","37903.1"
"06817000","25.52","39829.5"
"06817000","25.91","41856.2"
"06817000","26.31","43987.2"
"06817000","26.72","46226.4"
"06817000","27.01","47843.7"
"06819185","7.95","0"
"06819185","7.98","0.01"
"06819185","8.01","0.03"
"06819185","8.04","0.04"
"06819185","8.07","0.06"
"06819185","8.11","0.07"
"06819185","8.14","0.09"
"06819185","8.17","0.1"
"06819185","8.2","0.12"
"06819185","8.24","0.13"
"06819185","8.27","0.15"
"06819185","8.3","0.16"
"06819185","8.33","0.18"
"06819185","8.37","0.19"
"06819185","8.4","0.21"
"06819185","8.43","0.22"
"06819185","8.46","0.24"
"06819185","8.5","0.25"
"06819185","8.53","0.27"
"06819185","8.56","0.28"
"06819185","8.59","0.3"
"06819185","8.63","0.31"
"06819185","8.66","0.33"
"06819185","8.69","0.34"
"06819185","8.72","0.35"
"06819185","8.75","0.37"
"06819185","8.78","0.38"
"06819185","8.81","0.39"
"06819185","8.84","0.41"
"06819185","8.87","0.42"
"06819185","8.9","0.43"
"06819185","8.93","0.45"
"06819185","8.96","0.46"
"06819185","8.99","0.47"
"06819185","9.02","0.49"
"06819185","9.05","0.5"
"06819185","9.08","0.51"
"06819185","9.11","0.53"
"06819185","9.14","0.54"
"06819185","9.17","0.55"
"06819185","9.2","0.57"
"06819185","9.23","0.58"
"06819185","9.26","0.59"
"06819185","9.29","0.61"
"06819185","9.32","0.62"
"06819185","9.35","0.63"
"06819185","9.38","0.65"
"06819185","9.41","0.66"
"06819185","9.44","0.67"
"06819185","9.47","0.69"
"06819185","9.5","0.7"
"06819185","9.53","0.71"
"06819185","9.56","0.73"
"06819185","9.59","0.74"
"06819185","9.62","0.75"
"06819185","9.65","0.77"
"06819185","9.68","0.78"
"06819185","9.71","0.79"
"06819185","9.74","0.81"
"06819185","9.77","0.82"
"06819185","9.8","0.83"
"06819185","9.83","0.85"
"06819185","9.86","0.86"
"06819185","9.89","0.87"
"06819185","9.92","0.89"
"06819185","9.95","0.9"
"06819185","9.98","0.91"
"06819185","10.01","0.93"
"06819185","10.04","0.94"
"06819185","10.07","0.95"
"06819185","10.1","0.97"
"06819185","10.13","0.98"
"06819185","10.16","0.99"
"06819185","10.19","1.01"
"06819185","10.22","1.02"
"06819185","10.25","1.03"
"06819185","10.28","1.05"
"06819185","10.31","1.06"
"06819185","10.34","1.07"
"06819185","10.37","1.09"
"06819185","10.4","1.1"
"06819185","10.43","1.11"
"06819185","10.46","1.13"
"06819185","10.49","1.14"
"06819185","10.52","1.16"
"06819185","10.55","1.17"
"06819185","10.58","1.19"
"06819185","10.61","1.35"
"06819185","10.64","1.9"
"06819185","10.67","2.51"
"06819185","10.7","3.2"
"06819185","10.73","4.06"
"06819185","10.76","5.1"
"06819185","10.79","6.37"
"06819185","10.82","7.9"
"06819185","10.85","9.81"
"06819185","10.88","12.16"
"06819185","10.91","14.97"
"06819185","10.94","18.33"
"06819185","10.97","22.31"
"06819185","11","26.72"
"06819185","11.03","30.7"
"06819185","11.06","34.43"
"06819185","11.09","38.03"
"06819185","11.12","41.18"
"06819185","11.15","44.46"
"06819185","11.18","47.63"
"06819185","11.21","50.93"
"06819185","11.24","54.33"
"06819185","11.28","58.88"
"06819185","11.31","62.08"
"06819185","11.34","65.6"
"06819185","11.38","70.89"
"06819185","11.41","74.61"
"06819185","11.45","79.53"
"06819185","11.49","83.98"
"06819185","11.52","87.52"
"06819185","11.56","92.66"
"06819185","11.59","96.57"
"06819185","11.64","103.33"
"06819185","11.67","107.76"
"06819185","11.71","113.41"
"06819185","11.75","118.71"
"06819185","11.78","123"
"06819185","11.82","128.89"
"06819185","11.85","133.4"
"06819185","11.88","137.98"
"06819185","11.93","145.67"
"06819185","11.98","153.6"
"06819185","12.01","158.31"
"06819185","12.04","162.94"
"06819185","12.07","167.63"
"06819185","12.13","177.32"
"06819185","12.19","187.63"
"06819185","12.22","192.9"
"06819185","12.27","201.85"
"06819185","12.32","210.79"
"06819185","12.4","225.03"
"06819185","12.47","237.87"
"06819185","12.53","249.16"
"06819185","12.6","262.68"
"06819185","12.67","276.57"
"06819185","12.74","290.99"
"06819185","12.81","305.78"
"06819185","12.89","323.14"
"06819185","12.97","341"
"06819185","13.05","359.32"
"06819185","13.14","380.53"
"06819185","13.23","402.36"
"06819185","13.3","419.81"
"06819185","13.39","442.85"
"06819185","13.48","466.53"
"06819185","13.53","479.81"
"06819185","13.63","506.39"
"06819185","13.72","530.92"
"06819185","13.83","561.69"
"06819185","13.94","593.33"
"06819185","14.05","625.84"
"06819185","14.17","662.29"
"06819185","14.28","696.61"
